,Power (kW)
1304,1.8320957661809312
1305,1.8796826691986177
1306,1.903476120707461
1307,2.070030281269364
1308,2.3079647963577963
1309,2.7838338265346616
1310,3.378670114255743
1311,4.259027820082944
1312,5.520080750051636
1313,6.852514034546859
1314,8.375294931112828
1315,9.017718121851596
1316,9.184272282413499
1317,9.279446088448871
1318,9.327032991466558
1319,9.374619894484246
1320,9.25565263694003
1321,8.922544315816223
1322,8.494262188657045
1323,8.422881834130514
1324,8.422881834130514
1325,8.375294931112828
1326,8.232534222059769
1327,8.042186609989022
1328,7.80425209490059
1329,7.399763419250254
1330,6.424231907387681
1331,4.972831365348242
1332,3.925919498959138
1333,3.5214308233088025
1334,3.3310832112380564
1335,3.1169421476584676
1336,2.9503879870965646
1337,2.736246923516975
1338,2.522105859937386
1339,2.3317582478666394
1340,2.165204087304737
1341,2.093823732778207
1342,1.9748564752339905
1343,1.8558892176897746
1344,1.6655416056190282
1345,1.8320957661809312
1346,1.8558892176897746
1347,1.808302314672088
1348,1.808302314672088
1349,1.7845088631632446
1350,1.7845088631632446
1351,1.7845088631632446
1352,1.8320957661809312
1353,1.8796826691986177
1354,1.903476120707461
1355,2.070030281269364
1356,2.3079647963577963
1357,2.7838338265346616
1358,3.378670114255743
1359,4.259027820082944
1360,5.520080750051636
1361,6.852514034546859
1362,8.375294931112828
1363,9.017718121851596
1364,9.184272282413499
1365,9.279446088448871
1366,9.327032991466558
1367,9.374619894484246
1368,9.25565263694003
1369,8.922544315816223
1370,8.494262188657045
1371,8.422881834130514
1372,8.422881834130514
1373,8.375294931112828
1374,8.232534222059769
1375,8.042186609989022
1376,7.80425209490059
1377,7.399763419250254
1378,6.424231907387681
1379,4.972831365348242
1380,3.925919498959138
1381,3.5214308233088025
1382,3.3310832112380564
1383,3.1169421476584676
1384,2.9503879870965646
1385,2.736246923516975
1386,2.522105859937386
1387,2.3317582478666394
1388,2.165204087304737
1389,2.093823732778207
1390,1.9748564752339905
1391,1.8558892176897746
1392,1.6893350571278716
1393,1.8320957661809312
1394,1.8558892176897746
1395,1.808302314672088
1396,1.7845088631632446
1397,1.7845088631632446
1398,1.7845088631632446
1399,1.7607154116544013
1400,1.808302314672088
1401,1.808302314672088
1402,1.808302314672088
1403,1.8558892176897746
1404,1.9510630237251474
1405,2.070030281269364
1406,2.3317582478666394
1407,2.6886600204992885
1408,3.259702856711527
1409,4.068680208012197
1410,5.424906944016263
1411,6.019743231737345
1412,6.162503940790405
1413,6.210090843808091
1414,6.233884295316935
1415,6.186297392299248
1416,5.734221813631226
1417,5.377320040998577
1418,4.972831365348242
1419,4.7824837532774955
1420,4.639723044224436
1421,4.568342689697906
1422,4.496962335171376
1423,4.425581980644847
1424,4.2828212715917875
1425,4.092473659521041
1426,3.7593653383972354
1427,3.093148696149624
1428,2.8552141810611915
1429,2.736246923516975
1430,2.6410731174816022
1431,2.4983124084285424
1432,2.4031386023931693
1433,2.355551699375483
1434,2.3079647963577963
1435,2.2365844418312664
1436,2.11761718428705
1437,2.0462368297605207
1438,1.9510630237251474
1439,1.9510630237251474
1440,1.736921960145558
1441,1.8796826691986177
1442,1.8796826691986177
1443,1.808302314672088
1444,1.7607154116544013
1445,1.736921960145558
1446,1.736921960145558
1447,1.7131285086367147
1448,1.7131285086367147
1449,1.6893350571278716
1450,1.6655416056190282
1451,1.6893350571278716
1452,1.7607154116544013
1453,1.808302314672088
1454,1.8796826691986177
1455,1.9272695722163042
1456,1.998649926742834
1457,2.11761718428705
1458,2.26037789334011
1459,2.522105859937386
1460,2.6886600204992885
1461,2.760040375025818
1462,2.831420729552348
1463,2.831420729552348
1464,2.7124534720081317
1465,2.6886600204992885
1466,2.5696927629550723
1467,2.5696927629550723
1468,2.5696927629550723
1469,2.545899311446229
1470,2.522105859937386
1471,2.4745189569196993
1472,2.522105859937386
1473,2.4983124084285424
1474,2.379345150884326
1475,2.4745189569196993
1476,2.522105859937386
1477,2.545899311446229
1478,2.522105859937386
1479,2.379345150884326
1480,2.284171344848953
1481,2.2127909903224237
1482,2.1414106357958937
1483,2.070030281269364
1484,1.9510630237251474
1485,1.903476120707461
1486,1.808302314672088
1487,1.7131285086367147
1488,1.6655416056190282
1489,1.8320957661809312
1490,1.8558892176897746
1491,1.808302314672088
1492,1.808302314672088
1493,1.7845088631632446
1494,1.7845088631632446
1495,1.7845088631632446
1496,1.8320957661809312
1497,1.8796826691986177
1498,1.903476120707461
1499,2.070030281269364
1500,2.3079647963577963
1501,2.7838338265346616
1502,3.378670114255743
1503,4.259027820082944
1504,5.520080750051636
1505,6.852514034546859
1506,8.375294931112828
1507,9.017718121851596
1508,9.184272282413499
1509,9.279446088448871
1510,9.327032991466558
1511,9.374619894484246
1512,9.25565263694003
1513,8.922544315816223
1514,8.494262188657045
1515,8.422881834130514
1516,8.422881834130514
1517,8.375294931112828
1518,8.232534222059769
1519,8.042186609989022
1520,7.80425209490059
1521,7.399763419250254
1522,6.424231907387681
1523,4.972831365348242
1524,3.925919498959138
1525,3.5214308233088025
1526,3.3310832112380564
1527,3.1169421476584676
1528,2.9503879870965646
1529,2.736246923516975
1530,2.522105859937386
1531,2.3317582478666394
1532,2.165204087304737
1533,2.093823732778207
1534,1.9748564752339905
1535,1.8558892176897746
1536,1.6655416056190282
1537,1.8320957661809312
1538,1.8558892176897746
1539,1.808302314672088
1540,1.808302314672088
1541,1.7845088631632446
1542,1.7845088631632446
1543,1.7845088631632446
1544,1.8320957661809312
1545,1.8796826691986177
1546,1.903476120707461
1547,2.070030281269364
1548,2.3079647963577963
1549,2.7838338265346616
1550,3.378670114255743
1551,4.259027820082944
1552,5.520080750051636
1553,6.852514034546859
1554,8.375294931112828
1555,9.017718121851596
1556,9.184272282413499
1557,9.279446088448871
1558,9.327032991466558
1559,9.374619894484246
1560,9.25565263694003
1561,8.922544315816223
1562,8.494262188657045
1563,8.422881834130514
1564,8.422881834130514
1565,8.375294931112828
1566,8.232534222059769
1567,8.042186609989022
1568,7.80425209490059
1569,7.399763419250254
1570,6.424231907387681
1571,4.972831365348242
1572,3.925919498959138
1573,3.5214308233088025
1574,3.3310832112380564
1575,3.1169421476584676
1576,2.9503879870965646
1577,2.736246923516975
1578,2.522105859937386
1579,2.3317582478666394
1580,2.165204087304737
1581,2.093823732778207
1582,1.9748564752339905
1583,1.8558892176897746
1584,1.6655416056190282
1585,1.8320957661809312
1586,1.8558892176897746
1587,1.808302314672088
1588,1.808302314672088
1589,1.7845088631632446
1590,1.7845088631632446
1591,1.7845088631632446
1592,1.8320957661809312
1593,1.8796826691986177
1594,1.903476120707461
1595,2.070030281269364
1596,2.3079647963577963
1597,2.7838338265346616
1598,3.378670114255743
1599,4.259027820082944
1600,5.520080750051636
1601,6.852514034546859
1602,8.375294931112828
1603,9.017718121851596
1604,9.184272282413499
1605,9.279446088448871
1606,9.327032991466558
1607,9.374619894484246
1608,9.25565263694003
1609,8.922544315816223
1610,8.494262188657045
1611,8.422881834130514
1612,8.422881834130514
1613,8.375294931112828
1614,8.232534222059769
1615,8.042186609989022
1616,7.80425209490059
1617,7.399763419250254
1618,6.424231907387681
1619,4.972831365348242
1620,3.925919498959138
1621,3.5214308233088025
1622,3.3310832112380564
1623,3.1169421476584676
1624,2.9503879870965646
1625,2.736246923516975
1626,2.522105859937386
1627,2.3317582478666394
1628,2.165204087304737
1629,2.093823732778207
1630,1.9748564752339905
1631,1.8558892176897746
1632,1.6655416056190282
1633,1.8320957661809312
1634,1.8558892176897746
1635,1.808302314672088
1636,1.808302314672088
1637,1.7845088631632446
1638,1.7845088631632446
1639,1.7845088631632446
1640,1.8320957661809312
1641,1.8796826691986177
1642,1.903476120707461
1643,2.070030281269364
1644,2.3079647963577963
1645,2.7838338265346616
1646,3.378670114255743
1647,4.259027820082944
1648,5.520080750051636
1649,6.852514034546859
1650,8.375294931112828
1651,9.017718121851596
1652,9.184272282413499
1653,9.279446088448871
1654,9.327032991466558
1655,9.374619894484246
1656,9.25565263694003
1657,8.922544315816223
1658,8.494262188657045
1659,8.422881834130514
1660,8.422881834130514
1661,8.375294931112828
1662,8.232534222059769
1663,8.042186609989022
1664,7.80425209490059
1665,7.399763419250254
1666,6.424231907387681
1667,4.972831365348242
1668,3.925919498959138
1669,3.5214308233088025
1670,3.3310832112380564
1671,3.1169421476584676
1672,2.9503879870965646
1673,2.736246923516975
1674,2.522105859937386
1675,2.3317582478666394
1676,2.165204087304737
1677,2.093823732778207
1678,1.9748564752339905
1679,1.8558892176897746
1680,1.6655416056190282
1681,1.8320957661809312
1682,1.8558892176897746
1683,1.808302314672088
1684,1.808302314672088
1685,1.7845088631632446
1686,1.7845088631632446
1687,1.7845088631632446
1688,1.8320957661809312
1689,1.8796826691986177
1690,1.903476120707461
1691,2.070030281269364
1692,2.3079647963577963
1693,2.7838338265346616
1694,3.378670114255743
1695,4.259027820082944
1696,5.520080750051636
1697,6.852514034546859
1698,8.375294931112828
1699,9.017718121851596
1700,9.184272282413499
1701,9.279446088448871
1702,9.327032991466558
1703,9.374619894484246
1704,9.25565263694003
1705,8.922544315816223
1706,8.494262188657045
1707,8.422881834130514
1708,8.422881834130514
1709,8.375294931112828
1710,8.232534222059769
1711,8.042186609989022
1712,7.80425209490059
1713,7.399763419250254
1714,6.424231907387681
1715,4.972831365348242
1716,3.925919498959138
1717,3.5214308233088025
1718,3.3310832112380564
1719,3.1169421476584676
1720,2.9503879870965646
1721,2.736246923516975
1722,2.522105859937386
1723,2.3317582478666394
1724,2.165204087304737
1725,2.093823732778207
1726,1.9748564752339905
1727,1.8558892176897746
1728,1.6893350571278716
1729,1.8320957661809312
1730,1.8558892176897746
1731,1.808302314672088
1732,1.7845088631632446
1733,1.7845088631632446
1734,1.7845088631632446
1735,1.7607154116544013
1736,1.808302314672088
1737,1.808302314672088
1738,1.808302314672088
1739,1.8558892176897746
1740,1.9510630237251474
1741,2.070030281269364
1742,2.3317582478666394
1743,2.6886600204992885
1744,3.259702856711527
1745,4.068680208012197
1746,5.424906944016263
1747,6.019743231737345
1748,6.162503940790405
1749,6.210090843808091
1750,6.233884295316935
1751,6.186297392299248
1752,5.734221813631226
1753,5.377320040998577
1754,4.972831365348242
1755,4.7824837532774955
1756,4.639723044224436
1757,4.568342689697906
1758,4.496962335171376
1759,4.425581980644847
1760,4.2828212715917875
1761,4.092473659521041
1762,3.7593653383972354
1763,3.093148696149624
1764,2.8552141810611915
1765,2.736246923516975
1766,2.6410731174816022
1767,2.4983124084285424
1768,2.4031386023931693
1769,2.355551699375483
1770,2.3079647963577963
1771,2.2365844418312664
1772,2.11761718428705
1773,2.0462368297605207
1774,1.9510630237251474
1775,1.9510630237251474
1776,1.736921960145558
1777,1.8796826691986177
1778,1.8796826691986177
1779,1.808302314672088
1780,1.7607154116544013
1781,1.736921960145558
1782,1.736921960145558
1783,1.7131285086367147
1784,1.7131285086367147
1785,1.6893350571278716
1786,1.6655416056190282
1787,1.6893350571278716
1788,1.7607154116544013
1789,1.808302314672088
1790,1.8796826691986177
1791,1.9272695722163042
1792,1.998649926742834
1793,2.11761718428705
1794,2.26037789334011
1795,2.522105859937386
1796,2.6886600204992885
1797,2.760040375025818
1798,2.831420729552348
1799,2.831420729552348
1800,2.7124534720081317
1801,2.6886600204992885
1802,2.5696927629550723
1803,2.5696927629550723
1804,2.5696927629550723
1805,2.545899311446229
1806,2.522105859937386
1807,2.4745189569196993
1808,2.522105859937386
1809,2.4983124084285424
1810,2.379345150884326
1811,2.4745189569196993
1812,2.522105859937386
1813,2.545899311446229
1814,2.522105859937386
1815,2.379345150884326
1816,2.284171344848953
1817,2.2127909903224237
1818,2.1414106357958937
1819,2.070030281269364
1820,1.9510630237251474
1821,1.903476120707461
1822,1.808302314672088
1823,1.7131285086367147
1824,1.6655416056190282
1825,1.8320957661809312
1826,1.8558892176897746
1827,1.808302314672088
1828,1.808302314672088
1829,1.7845088631632446
1830,1.7845088631632446
1831,1.7845088631632446
1832,1.8320957661809312
1833,1.8796826691986177
1834,1.903476120707461
1835,2.070030281269364
1836,2.3079647963577963
1837,2.7838338265346616
1838,3.378670114255743
1839,4.259027820082944
1840,5.520080750051636
1841,6.852514034546859
1842,8.375294931112828
1843,9.017718121851596
1844,9.184272282413499
1845,9.279446088448871
1846,9.327032991466558
1847,9.374619894484246
1848,9.25565263694003
1849,8.922544315816223
1850,8.494262188657045
1851,8.422881834130514
1852,8.422881834130514
1853,8.375294931112828
1854,8.232534222059769
1855,8.042186609989022
1856,7.80425209490059
1857,7.399763419250254
1858,6.424231907387681
1859,4.972831365348242
1860,3.925919498959138
1861,3.5214308233088025
1862,3.3310832112380564
1863,3.1169421476584676
1864,2.9503879870965646
1865,2.736246923516975
1866,2.522105859937386
1867,2.3317582478666394
1868,2.165204087304737
1869,2.093823732778207
1870,1.9748564752339905
1871,1.8558892176897746
1872,1.6655416056190282
1873,1.8320957661809312
1874,1.8558892176897746
1875,1.808302314672088
1876,1.808302314672088
1877,1.7845088631632446
1878,1.7845088631632446
1879,1.7845088631632446
1880,1.8320957661809312
1881,1.8796826691986177
1882,1.903476120707461
1883,2.070030281269364
1884,2.3079647963577963
1885,2.7838338265346616
1886,3.378670114255743
1887,4.259027820082944
1888,5.520080750051636
1889,6.852514034546859
1890,8.375294931112828
1891,9.017718121851596
1892,9.184272282413499
1893,9.279446088448871
1894,9.327032991466558
1895,9.374619894484246
1896,9.25565263694003
1897,8.922544315816223
1898,8.494262188657045
1899,8.422881834130514
1900,8.422881834130514
1901,8.375294931112828
1902,8.232534222059769
1903,8.042186609989022
1904,7.80425209490059
1905,7.399763419250254
1906,6.424231907387681
1907,4.972831365348242
1908,3.925919498959138
1909,3.5214308233088025
1910,3.3310832112380564
1911,3.1169421476584676
1912,2.9503879870965646
1913,2.736246923516975
1914,2.522105859937386
1915,2.3317582478666394
1916,2.165204087304737
1917,2.093823732778207
1918,1.9748564752339905
1919,1.8558892176897746
1920,1.6655416056190282
1921,1.8320957661809312
1922,1.8558892176897746
1923,1.808302314672088
1924,1.808302314672088
1925,1.7845088631632446
1926,1.7845088631632446
1927,1.7845088631632446
1928,1.8320957661809312
1929,1.8796826691986177
1930,1.903476120707461
1931,2.070030281269364
1932,2.3079647963577963
1933,2.7838338265346616
1934,3.378670114255743
1935,4.259027820082944
1936,5.520080750051636
1937,6.852514034546859
1938,8.375294931112828
1939,9.017718121851596
1940,9.184272282413499
1941,9.279446088448871
1942,9.327032991466558
1943,9.374619894484246
1944,9.25565263694003
1945,8.922544315816223
1946,8.494262188657045
1947,8.422881834130514
1948,8.422881834130514
1949,8.375294931112828
1950,8.232534222059769
1951,8.042186609989022
1952,7.80425209490059
1953,7.399763419250254
1954,6.424231907387681
1955,4.972831365348242
1956,3.925919498959138
1957,3.5214308233088025
1958,3.3310832112380564
1959,3.1169421476584676
1960,2.9503879870965646
1961,2.736246923516975
1962,2.522105859937386
1963,2.3317582478666394
1964,2.165204087304737
1965,2.093823732778207
1966,1.9748564752339905
1967,1.8558892176897746
1968,1.6655416056190282
1969,1.8320957661809312
1970,1.8558892176897746
1971,1.808302314672088
1972,1.808302314672088
1973,1.7845088631632446
